cell,microcell,location_x,location_y,household_number,place_number,Susceptible
308,1,5.9670833320956165,50.04125000150624,8,5,20
308,2,5.9670833320956165,50.04125000150624,8,5,20
308,3,5.9670833320956165,50.04125000150624,9,5,20
308,4,5.9670833320956165,50.04125000150624,8,5,19
308,5,5.9670833320956165,50.04125000150624,8,5,20
308,6,5.9670833320956165,50.04125000150624,8,5,19
308,7,5.9670833320956165,50.04125000150624,9,5,19
308,8,5.9670833320956165,50.04125000150624,9,5,19
309,0,5.975416665395944,50.04125000150624,8,5,19
309,1,5.975416665395944,50.04125000150624,8,5,20
309,2,5.975416665395944,50.04125000150624,9,5,20
309,3,5.975416665395944,50.04125000150624,8,5,20
309,4,5.975416665395944,50.04125000150624,8,5,19
309,5,5.975416665395944,50.04125000150624,8,5,19
309,6,5.975416665395944,50.04125000150624,8,5,19
309,7,5.975416665395944,50.04125000150624,8,5,20
309,8,5.975416665395944,50.04125000150624,8,5,20
310,0,5.98374999869627,50.04125000150624,8,5,19
310,1,5.98374999869627,50.04125000150624,8,5,19
310,2,5.98374999869627,50.04125000150624,8,5,20
310,3,5.98374999869627,50.04125000150624,8,5,19
310,4,5.98374999869627,50.04125000150624,8,5,20
310,5,5.98374999869627,50.04125000150624,8,5,19
310,6,5.98374999869627,50.04125000150624,8,5,20
310,7,5.98374999869627,50.04125000150624,8,5,19
310,8,5.98374999869627,50.04125000150624,8,5,19
311,0,5.992083331996597,50.04125000150624,8,5,20
311,1,5.992083331996597,50.04125000150624,8,5,19
311,2,5.992083331996597,50.04125000150624,9,5,20
311,3,5.992083331996597,50.04125000150624,8,5,19
311,4,5.992083331996597,50.04125000150624,8,5,20
311,5,5.992083331996597,50.04125000150624,8,5,20
311,6,5.992083331996597,50.04125000150624,8,5,19
311,7,5.992083331996597,50.04125000150624,8,5,19
311,8,5.992083331996597,50.04125000150624,8,5,19
312,0,6.000416665296925,50.04125000150624,9,5,19
312,1,6.000416665296925,50.04125000150624,8,6,20
312,2,6.000416665296925,50.04125000150624,8,5,19
312,3,6.000416665296925,50.04125000150624,8,5,20
312,4,6.000416665296925,50.04125000150624,8,5,20
312,5,6.000416665296925,50.04125000150624,8,5,19
312,6,6.000416665296925,50.04125000150624,8,5,19
312,7,6.000416665296925,50.04125000150624,8,5,20
312,8,6.000416665296925,50.04125000150624,8,5,19
313,0,6.008749998597251,50.04125000150624,8,5,20
313,1,6.008749998597251,50.04125000150624,9,5,19
313,2,6.008749998597251,50.04125000150624,9,5,20
313,3,6.008749998597251,50.04125000150624,8,5,19
313,4,6.008749998597251,50.04125000150624,8,5,20
313,5,6.008749998597251,50.04125000150624,8,5,20
313,6,6.008749998597251,50.04125000150624,9,5,20
313,7,6.008749998597251,50.04125000150624,9,5,19
313,8,6.008749998597251,50.04125000150624,8,5,19
314,0,6.017083331897578,50.04125000150624,8,5,20
314,1,6.017083331897578,50.04125000150624,8,5,20
314,2,6.017083331897578,50.04125000150624,9,5,20
314,3,6.017083331897578,50.04125000150624,8,5,20
314,4,6.017083331897578,50.04125000150624,9,5,20
314,5,6.017083331897578,50.04125000150624,8,5,19
314,6,6.017083331897578,50.04125000150624,8,5,19
314,7,6.017083331897578,50.04125000150624,9,5,20
314,8,6.017083331897578,50.04125000150624,8,5,19
315,0,6.0254166651979055,50.04125000150624,9,5,19
315,1,6.0254166651979055,50.04125000150624,8,5,20
315,2,6.0254166651979055,50.04125000150624,8,5,19
315,3,6.0254166651979055,50.04125000150624,8,5,20
315,4,6.0254166651979055,50.04125000150624,8,5,20
315,5,6.0254166651979055,50.04125000150624,8,5,20
315,6,6.0254166651979055,50.04125000150624,9,5,20
315,7,6.0254166651979055,50.04125000150624,8,5,20
315,8,6.0254166651979055,50.04125000150624,8,5,20
316,0,6.033749998498232,50.04125000150624,8,5,19
316,1,6.033749998498232,50.04125000150624,8,5,19
316,2,6.033749998498232,50.04125000150624,8,5,20
316,3,6.033749998498232,50.04125000150624,8,5,19
316,4,6.033749998498232,50.04125000150624,8,5,20
316,5,6.033749998498232,50.04125000150624,8,5,20
316,6,6.033749998498232,50.04125000150624,9,5,20
316,7,6.033749998498232,50.04125000150624,8,5,20
316,8,6.033749998498232,50.04125000150624,8,5,19
317,0,6.042083331798559,50.04125000150624,9,5,20
317,1,6.042083331798559,50.04125000150624,9,5,19
317,2,6.042083331798559,50.04125000150624,8,5,20
317,3,6.042083331798559,50.04125000150624,9,5,20
317,4,6.042083331798559,50.04125000150624,9,5,20
317,5,6.042083331798559,50.04125000150624,8,5,20
317,6,6.042083331798559,50.04125000150624,9,5,19
317,7,6.042083331798559,50.04125000150624,8,5,20
317,8,6.042083331798559,50.04125000150624,8,5,19
318,0,6.0504166650988855,50.04125000150624,8,5,19
318,1,6.0504166650988855,50.04125000150624,8,5,19
318,2,6.0504166650988855,50.04125000150624,8,5,19
318,3,6.0504166650988855,50.04125000150624,8,5,20
318,4,6.0504166650988855,50.04125000150624,9,5,20
318,5,6.0504166650988855,50.04125000150624,8,5,20
318,6,6.0504166650988855,50.04125000150624,8,5,20
318,7,6.0504166650988855,50.04125000150624,8,5,19
318,8,6.0504166650988855,50.04125000150624,8,5,20
319,0,6.058749998399213,50.04125000150624,9,5,20
319,1,6.058749998399213,50.04125000150624,8,5,19
319,2,6.058749998399213,50.04125000150624,8,5,19
319,3,6.058749998399213,50.04125000150624,8,5,20
319,4,6.058749998399213,50.04125000150624,9,5,20
319,5,6.058749998399213,50.04125000150624,8,5,20
319,6,6.058749998399213,50.04125000150624,8,5,19
319,7,6.058749998399213,50.04125000150624,8,5,20
319,8,6.058749998399213,50.04125000150624,8,5,20
320,0,6.06708333169954,50.04125000150624,8,5,20
320,1,6.06708333169954,50.04125000150624,9,5,20
320,2,6.06708333169954,50.04125000150624,8,5,19
320,3,6.06708333169954,50.04125000150624,9,5,20
320,4,6.06708333169954,50.04125000150624,8,5,19
320,5,6.06708333169954,50.04125000150624,8,5,19
320,6,6.06708333169954,50.04125000150624,8,5,20
320,7,6.06708333169954,50.04125000150624,8,5,20
320,8,6.06708333169954,50.04125000150624,8,5,19
321,0,6.075416664999866,50.04125000150624,9,5,20
321,1,6.075416664999866,50.04125000150624,9,5,20
321,2,6.075416664999866,50.04125000150624,9,5,19
321,3,6.075416664999866,50.04125000150624,8,5,20
321,4,6.075416664999866,50.04125000150624,8,5,19
321,5,6.075416664999866,50.04125000150624,8,5,19
321,6,6.075416664999866,50.04125000150624,8,5,19
321,7,6.075416664999866,50.04125000150624,8,5,20
321,8,6.075416664999866,50.04125000150624,9,5,20
322,0,6.09208333160052,50.04125000150624,8,5,19
322,1,6.09208333160052,50.04125000150624,8,5,20
322,2,6.09208333160052,50.04125000150624,8,5,19
322,3,6.09208333160052,50.04125000150624,8,5,20
322,4,6.09208333160052,50.04125000150624,9,5,20
322,5,6.09208333160052,50.04125000150624,8,5,20
322,6,6.09208333160052,50.04125000150624,8,5,20
322,7,6.09208333160052,50.04125000150624,8,5,20
322,8,6.09208333160052,50.04125000150624,8,5,20
323,0,5.85041666589104,50.03291666820645,9,5,19
323,1,5.85041666589104,50.03291666820645,8,5,20
323,2,5.85041666589104,50.03291666820645,8,5,19
323,3,5.85041666589104,50.03291666820645,8,5,20
323,4,5.85041666589104,50.03291666820645,8,5,20
323,5,5.85041666589104,50.03291666820645,8,5,20
323,6,5.85041666589104,50.03291666820645,8,5,19
323,7,5.85041666589104,50.03291666820645,8,5,19
323,8,5.85041666589104,50.03291666820645,8,5,20
324,0,5.858749999191367,50.03291666820645,8,5,20
324,1,5.858749999191367,50.03291666820645,8,5,19
324,2,5.858749999191367,50.03291666820645,8,5,20
324,3,5.858749999191367,50.03291666820645,9,5,19
324,4,5.858749999191367,50.03291666820645,8,5,19
324,5,5.858749999191367,50.03291666820645,9,5,20
324,6,5.858749999191367,50.03291666820645,8,5,19
324,7,5.858749999191367,50.03291666820645,8,5,20
324,8,5.858749999191367,50.03291666820645,8,5,20
325,0,5.867083332491694,50.03291666820645,8,5,19
325,1,5.867083332491694,50.03291666820645,8,5,20
325,2,5.867083332491694,50.03291666820645,8,5,19
325,3,5.867083332491694,50.03291666820645,9,5,20
325,4,5.867083332491694,50.03291666820645,8,5,19
325,5,5.867083332491694,50.03291666820645,8,5,19
325,6,5.867083332491694,50.03291666820645,9,5,19
325,7,5.867083332491694,50.03291666820645,8,5,20
325,8,5.867083332491694,50.03291666820645,8,5,19
326,0,5.87541666579202,50.03291666820645,8,5,20
326,1,5.87541666579202,50.03291666820645,8,5,20
326,2,5.87541666579202,50.03291666820645,9,5,19
326,3,5.87541666579202,50.03291666820645,8,5,20
326,4,5.87541666579202,50.03291666820645,8,5,20
326,5,5.87541666579202,50.03291666820645,9,5,20
326,6,5.87541666579202,50.03291666820645,9,5,20
326,7,5.87541666579202,50.03291666820645,8,5,19
326,8,5.87541666579202,50.03291666820645,9,5,19
327,0,5.883749999092347,50.03291666820645,8,5,19
327,1,5.883749999092347,50.03291666820645,8,5,20
327,2,5.883749999092347,50.03291666820645,8,5,19
327,3,5.883749999092347,50.03291666820645,8,5,20
327,4,5.883749999092347,50.03291666820645,8,5,20
327,5,5.883749999092347,50.03291666820645,8,5,19
327,6,5.883749999092347,50.03291666820645,8,5,20
327,7,5.883749999092347,50.03291666820645,8,5,20
327,8,5.883749999092347,50.03291666820645,8,5,20
328,0,5.892083332392675,50.03291666820645,8,5,19
328,1,5.892083332392675,50.03291666820645,8,5,20
328,2,5.892083332392675,50.03291666820645,9,5,19
328,3,5.892083332392675,50.03291666820645,8,5,20
328,4,5.892083332392675,50.03291666820645,8,5,20
328,5,5.892083332392675,50.03291666820645,8,5,20
328,6,5.892083332392675,50.03291666820645,9,5,19
328,7,5.892083332392675,50.03291666820645,8,5,19
328,8,5.892083332392675,50.03291666820645,8,5,20
329,0,5.900416665693001,50.03291666820645,9,5,20
329,1,5.900416665693001,50.03291666820645,8,5,20
329,2,5.900416665693001,50.03291666820645,8,5,20
329,3,5.900416665693001,50.03291666820645,8,5,20
329,4,5.900416665693001,50.03291666820645,8,5,20
329,5,5.900416665693001,50.03291666820645,8,5,19
329,6,5.900416665693001,50.03291666820645,8,5,20
329,7,5.900416665693001,50.03291666820645,9,5,20
329,8,5.900416665693001,50.03291666820645,8,5,20
330,0,5.908749998993328,50.03291666820645,8,5,19
330,1,5.908749998993328,50.03291666820645,8,5,20
330,2,5.908749998993328,50.03291666820645,8,5,20
330,3,5.908749998993328,50.03291666820645,9,5,20
330,4,5.908749998993328,50.03291666820645,8,5,19
330,5,5.908749998993328,50.03291666820645,8,5,20
330,6,5.908749998993328,50.03291666820645,9,5,20
330,7,5.908749998993328,50.03291666820645,8,5,20
330,8,5.908749998993328,50.03291666820645,8,5,20
331,0,5.917083332293655,50.03291666820645,9,5,20
331,1,5.917083332293655,50.03291666820645,8,5,19
331,2,5.917083332293655,50.03291666820645,8,5,19
331,3,5.917083332293655,50.03291666820645,8,5,20
331,4,5.917083332293655,50.03291666820645,8,5,19
331,5,5.917083332293655,50.03291666820645,8,5,19
331,6,5.917083332293655,50.03291666820645,8,5,19
331,7,5.917083332293655,50.03291666820645,8,5,20
331,8,5.917083332293655,50.03291666820645,8,5,20
332,0,5.925416665593982,50.03291666820645,9,5,19
332,1,5.925416665593982,50.03291666820645,8,5,20
332,2,5.925416665593982,50.03291666820645,8,5,20
332,3,5.925416665593982,50.03291666820645,8,5,20
332,4,5.925416665593982,50.03291666820645,8,5,20
332,5,5.925416665593982,50.03291666820645,9,5,20
332,6,5.925416665593982,50.03291666820645,8,5,19
332,7,5.925416665593982,50.03291666820645,8,5,20
332,8,5.925416665593982,50.03291666820645,8,5,20
333,0,5.95874999879529,50.03291666820645,8,5,19
333,1,5.95874999879529,50.03291666820645,8,5,20
333,2,5.95874999879529,50.03291666820645,9,5,20
333,3,5.95874999879529,50.03291666820645,8,5,20
333,4,5.95874999879529,50.03291666820645,8,5,20
333,5,5.95874999879529,50.03291666820645,9,5,20
333,6,5.95874999879529,50.03291666820645,8,5,20
333,7,5.95874999879529,50.03291666820645,8,5,19
333,8,5.95874999879529,50.03291666820645,9,5,19
334,0,5.9670833320956165,50.03291666820645,8,5,20
334,1,5.9670833320956165,50.03291666820645,8,5,19
334,2,5.9670833320956165,50.03291666820645,8,5,20
334,3,5.9670833320956165,50.03291666820645,9,5,19
334,4,5.9670833320956165,50.03291666820645,8,5,20
334,5,5.9670833320956165,50.03291666820645,8,5,19
334,6,5.9670833320956165,50.03291666820645,8,5,19
334,7,5.9670833320956165,50.03291666820645,9,5,20
334,8,5.9670833320956165,50.03291666820645,9,5,20
335,0,6.000416665296925,50.03291666820645,9,5,20
335,1,6.000416665296925,50.03291666820645,8,5,19
335,2,6.000416665296925,50.03291666820645,8,5,20
335,3,6.000416665296925,50.03291666820645,8,5,19
335,4,6.000416665296925,50.03291666820645,9,5,19
335,5,6.000416665296925,50.03291666820645,8,5,20
335,6,6.000416665296925,50.03291666820645,8,5,20
335,7,6.000416665296925,50.03291666820645,8,5,19
335,8,6.000416665296925,50.03291666820645,9,5,19
336,0,6.008749998597251,50.03291666820645,8,5,19
336,1,6.008749998597251,50.03291666820645,8,5,20
336,2,6.008749998597251,50.03291666820645,8,5,19
336,3,6.008749998597251,50.03291666820645,8,5,20
336,4,6.008749998597251,50.03291666820645,8,5,20
336,5,6.008749998597251,50.03291666820645,9,5,20
336,6,6.008749998597251,50.03291666820645,8,5,19
336,7,6.008749998597251,50.03291666820645,8,5,20
336,8,6.008749998597251,50.03291666820645,8,5,19
337,0,6.0254166651979055,50.03291666820645,8,5,20
337,1,6.0254166651979055,50.03291666820645,9,5,20
337,2,6.0254166651979055,50.03291666820645,8,5,20
337,3,6.0254166651979055,50.03291666820645,8,5,20
337,4,6.0254166651979055,50.03291666820645,8,5,20
337,5,6.0254166651979055,50.03291666820645,8,5,19
337,6,6.0254166651979055,50.03291666820645,8,5,20
337,7,6.0254166651979055,50.03291666820645,8,5,20
337,8,6.0254166651979055,50.03291666820645,8,5,20
338,0,6.033749998498232,50.03291666820645,8,5,20
338,1,6.033749998498232,50.03291666820645,8,5,19
338,2,6.033749998498232,50.03291666820645,8,5,19
338,3,6.033749998498232,50.03291666820645,9,5,20
338,4,6.033749998498232,50.03291666820645,8,5,19
338,5,6.033749998498232,50.03291666820645,8,5,19
338,6,6.033749998498232,50.03291666820645,8,5,20
338,7,6.033749998498232,50.03291666820645,9,5,19
338,8,6.033749998498232,50.03291666820645,8,5,19
339,0,6.042083331798559,50.03291666820645,8,5,20
339,1,6.042083331798559,50.03291666820645,8,5,20
339,2,6.042083331798559,50.03291666820645,9,5,19
339,3,6.042083331798559,50.03291666820645,8,5,20
339,4,6.042083331798559,50.03291666820645,8,5,20
339,5,6.042083331798559,50.03291666820645,9,5,19
339,6,6.042083331798559,50.03291666820645,9,5,19
339,7,6.042083331798559,50.03291666820645,8,5,19
339,8,6.042083331798559,50.03291666820645,8,5,20
340,0,6.058749998399213,50.03291666820645,8,5,19
340,1,6.058749998399213,50.03291666820645,8,5,19
340,2,6.058749998399213,50.03291666820645,9,5,20
340,3,6.058749998399213,50.03291666820645,8,5,19
340,4,6.058749998399213,50.03291666820645,8,5,20
340,5,6.058749998399213,50.03291666820645,8,5,19
340,6,6.058749998399213,50.03291666820645,8,5,20
340,7,6.058749998399213,50.03291666820645,9,5,20
340,8,6.058749998399213,50.03291666820645,9,5,19
341,0,6.06708333169954,50.03291666820645,8,5,19
341,1,6.06708333169954,50.03291666820645,8,5,20
341,2,6.06708333169954,50.03291666820645,8,5,20
341,3,6.06708333169954,50.03291666820645,8,5,19
341,4,6.06708333169954,50.03291666820645,8,5,20
341,5,6.06708333169954,50.03291666820645,8,5,19
341,6,6.06708333169954,50.03291666820645,8,5,20
341,7,6.06708333169954,50.03291666820645,8,5,19
341,8,6.06708333169954,50.03291666820645,8,5,20
342,0,6.075416664999866,50.03291666820645,9,5,19
342,1,6.075416664999866,50.03291666820645,8,5,20
342,2,6.075416664999866,50.03291666820645,9,6,20
342,3,6.075416664999866,50.03291666820645,8,5,20
342,4,6.075416664999866,50.03291666820645,9,5,20
342,5,6.075416664999866,50.03291666820645,9,6,19
342,6,6.075416664999866,50.03291666820645,9,5,20
342,7,6.075416664999866,50.03291666820645,8,5,20
342,8,6.075416664999866,50.03291666820645,8,5,19
343,0,6.083749998300194,50.03291666820645,8,5,20
343,1,6.083749998300194,50.03291666820645,9,5,19
343,2,6.083749998300194,50.03291666820645,8,5,20
343,3,6.083749998300194,50.03291666820645,8,5,20
343,4,6.083749998300194,50.03291666820645,8,5,19
343,5,6.083749998300194,50.03291666820645,8,5,20
343,6,6.083749998300194,50.03291666820645,8,5,19
343,7,6.083749998300194,50.03291666820645,9,5,20
343,8,6.083749998300194,50.03291666820645,9,5,20
344,0,6.108749998201175,50.03291666820645,8,5,19
344,1,6.108749998201175,50.03291666820645,8,5,20
344,2,6.108749998201175,50.03291666820645,8,5,19
344,3,6.108749998201175,50.03291666820645,9,5,20
344,4,6.108749998201175,50.03291666820645,9,5,19
344,5,6.108749998201175,50.03291666820645,8,5,19
344,6,6.108749998201175,50.03291666820645,8,5,20
344,7,6.108749998201175,50.03291666820645,8,5,20
344,8,6.108749998201175,50.03291666820645,9,5,19
345,0,5.833749999290386,50.02458333490666,8,5,19
345,1,5.833749999290386,50.02458333490666,8,5,19
345,2,5.833749999290386,50.02458333490666,9,5,20
345,3,5.833749999290386,50.02458333490666,8,5,20
345,4,5.833749999290386,50.02458333490666,8,5,20
345,5,5.833749999290386,50.02458333490666,8,5,20
345,6,5.833749999290386,50.02458333490666,8,5,19
345,7,5.833749999290386,50.02458333490666,9,5,19
345,8,5.833749999290386,50.02458333490666,8,5,20
346,0,5.842083332590713,50.02458333490666,8,5,20
346,1,5.842083332590713,50.02458333490666,8,5,19
346,2,5.842083332590713,50.02458333490666,9,5,19
346,3,5.842083332590713,50.02458333490666,8,5,19
346,4,5.842083332590713,50.02458333490666,8,5,19
346,5,5.842083332590713,50.02458333490666,8,5,19
346,6,5.842083332590713,50.02458333490666,8,6,19
346,7,5.842083332590713,50.02458333490666,8,5,20
346,8,5.842083332590713,50.02458333490666,8,5,19
347,0,5.85041666589104,50.02458333490666,8,5,19
347,1,5.85041666589104,50.02458333490666,8,5,19
347,2,5.85041666589104,50.02458333490666,8,5,19
347,3,5.85041666589104,50.02458333490666,8,5,19
347,4,5.85041666589104,50.02458333490666,9,5,20
347,5,5.85041666589104,50.02458333490666,8,5,20
347,6,5.85041666589104,50.02458333490666,8,5,20
347,7,5.85041666589104,50.02458333490666,9,5,20
347,8,5.85041666589104,50.02458333490666,8,5,19
348,0,5.858749999191367,50.02458333490666,8,5,20
348,1,5.858749999191367,50.02458333490666,9,5,19
348,2,5.858749999191367,50.02458333490666,9,5,19
348,3,5.858749999191367,50.02458333490666,9,5,20
348,4,5.858749999191367,50.02458333490666,8,5,20
348,5,5.858749999191367,50.02458333490666,8,5,20
348,6,5.858749999191367,50.02458333490666,8,5,19
348,7,5.858749999191367,50.02458333490666,8,5,20
348,8,5.858749999191367,50.02458333490666,9,5,20
349,0,5.87541666579202,50.02458333490666,8,5,19
349,1,5.87541666579202,50.02458333490666,8,5,20
349,2,5.87541666579202,50.02458333490666,8,5,20
349,3,5.87541666579202,50.02458333490666,9,5,20
349,4,5.87541666579202,50.02458333490666,8,5,20
349,5,5.87541666579202,50.02458333490666,8,5,20
349,6,5.87541666579202,50.02458333490666,8,5,19
349,7,5.87541666579202,50.02458333490666,9,5,20
349,8,5.87541666579202,50.02458333490666,8,5,20
350,0,5.883749999092347,50.02458333490666,8,5,20
350,1,5.883749999092347,50.02458333490666,8,5,20
350,2,5.883749999092347,50.02458333490666,8,5,20
350,3,5.883749999092347,50.02458333490666,8,5,20
350,4,5.883749999092347,50.02458333490666,8,5,20
350,5,5.883749999092347,50.02458333490666,9,5,20
350,6,5.883749999092347,50.02458333490666,8,5,19
350,7,5.883749999092347,50.02458333490666,9,5,19
350,8,5.883749999092347,50.02458333490666,8,5,19
351,0,5.892083332392675,50.02458333490666,8,5,19
351,1,5.892083332392675,50.02458333490666,8,5,19
351,2,5.892083332392675,50.02458333490666,9,5,19
351,3,5.892083332392675,50.02458333490666,8,5,19
351,4,5.892083332392675,50.02458333490666,9,5,19
351,5,5.892083332392675,50.02458333490666,8,5,19
351,6,5.892083332392675,50.02458333490666,8,5,19
351,7,5.892083332392675,50.02458333490666,8,5,19
351,8,5.892083332392675,50.02458333490666,8,5,20
352,0,5.900416665693001,50.02458333490666,9,5,19
352,1,5.900416665693001,50.02458333490666,9,5,19
352,2,5.900416665693001,50.02458333490666,8,5,20
352,3,5.900416665693001,50.02458333490666,8,5,20
352,4,5.900416665693001,50.02458333490666,8,5,20
352,5,5.900416665693001,50.02458333490666,8,5,20
352,6,5.900416665693001,50.02458333490666,8,5,20
352,7,5.900416665693001,50.02458333490666,8,5,20
352,8,5.900416665693001,50.02458333490666,8,5,19
353,0,5.908749998993328,50.02458333490666,8,5,19
353,1,5.908749998993328,50.02458333490666,8,5,19
353,2,5.908749998993328,50.02458333490666,8,5,20
353,3,5.908749998993328,50.02458333490666,8,5,20
353,4,5.908749998993328,50.02458333490666,8,5,19
353,5,5.908749998993328,50.02458333490666,8,5,19
353,6,5.908749998993328,50.02458333490666,9,5,19
353,7,5.908749998993328,50.02458333490666,8,5,20
353,8,5.908749998993328,50.02458333490666,8,5,19
354,0,5.917083332293655,50.02458333490666,8,5,20
354,1,5.917083332293655,50.02458333490666,8,5,20
354,2,5.917083332293655,50.02458333490666,8,5,19
354,3,5.917083332293655,50.02458333490666,9,5,19
354,4,5.917083332293655,50.02458333490666,8,5,19
354,5,5.917083332293655,50.02458333490666,8,5,20
354,6,5.917083332293655,50.02458333490666,8,5,20
354,7,5.917083332293655,50.02458333490666,9,5,20
354,8,5.917083332293655,50.02458333490666,9,5,20
355,0,5.925416665593982,50.02458333490666,8,5,19
355,1,5.925416665593982,50.02458333490666,9,5,20
355,2,5.925416665593982,50.02458333490666,8,5,20
355,3,5.925416665593982,50.02458333490666,8,5,20
355,4,5.925416665593982,50.02458333490666,8,5,20
355,5,5.925416665593982,50.02458333490666,9,5,20
355,6,5.925416665593982,50.02458333490666,8,5,20
355,7,5.925416665593982,50.02458333490666,8,5,20
355,8,5.925416665593982,50.02458333490666,8,5,20
356,0,5.942083332194636,50.02458333490666,8,5,20
356,1,5.942083332194636,50.02458333490666,8,5,20
356,2,5.942083332194636,50.02458333490666,8,5,19
356,3,5.942083332194636,50.02458333490666,9,5,19
356,4,5.942083332194636,50.02458333490666,8,5,19
356,5,5.942083332194636,50.02458333490666,8,5,20
356,6,5.942083332194636,50.02458333490666,8,5,20
356,7,5.942083332194636,50.02458333490666,8,5,20
356,8,5.942083332194636,50.02458333490666,8,5,20
357,0,5.950416665494963,50.02458333490666,8,5,20
357,1,5.950416665494963,50.02458333490666,8,5,19
357,2,5.950416665494963,50.02458333490666,8,5,20
357,3,5.950416665494963,50.02458333490666,8,5,20
357,4,5.950416665494963,50.02458333490666,8,5,19
357,5,5.950416665494963,50.02458333490666,8,5,19
357,6,5.950416665494963,50.02458333490666,9,5,19
357,7,5.950416665494963,50.02458333490666,9,5,19
357,8,5.950416665494963,50.02458333490666,9,5,20
358,0,5.95874999879529,50.02458333490666,8,5,20
358,1,5.95874999879529,50.02458333490666,8,5,19
358,2,5.95874999879529,50.02458333490666,8,5,20
358,3,5.95874999879529,50.02458333490666,8,5,20
358,4,5.95874999879529,50.02458333490666,8,5,19
358,5,5.95874999879529,50.02458333490666,8,5,20
358,6,5.95874999879529,50.02458333490666,8,5,20
358,7,5.95874999879529,50.02458333490666,8,5,19
358,8,5.95874999879529,50.02458333490666,8,5,19
359,0,5.9670833320956165,50.02458333490666,8,5,19
359,1,5.9670833320956165,50.02458333490666,9,5,20
359,2,5.9670833320956165,50.02458333490666,9,5,20
359,3,5.9670833320956165,50.02458333490666,8,5,20
359,4,5.9670833320956165,50.02458333490666,8,5,20
359,5,5.9670833320956165,50.02458333490666,9,5,20
359,6,5.9670833320956165,50.02458333490666,8,5,20
359,7,5.9670833320956165,50.02458333490666,9,5,19
359,8,5.9670833320956165,50.02458333490666,8,5,20
360,0,5.975416665395944,50.02458333490666,8,5,20
360,1,5.975416665395944,50.02458333490666,8,5,20
360,2,5.975416665395944,50.02458333490666,9,5,20
360,3,5.975416665395944,50.02458333490666,9,5,19
360,4,5.975416665395944,50.02458333490666,8,5,19
360,5,5.975416665395944,50.02458333490666,8,5,20
360,6,5.975416665395944,50.02458333490666,9,5,19
360,7,5.975416665395944,50.02458333490666,8,5,19
360,8,5.975416665395944,50.02458333490666,9,5,20
361,0,5.98374999869627,50.02458333490666,9,5,19
361,1,5.98374999869627,50.02458333490666,9,5,19
361,2,5.98374999869627,50.02458333490666,8,5,19
361,3,5.98374999869627,50.02458333490666,9,5,19
361,4,5.98374999869627,50.02458333490666,8,5,20
361,5,5.98374999869627,50.02458333490666,8,5,19
361,6,5.98374999869627,50.02458333490666,8,5,19
361,7,5.98374999869627,50.02458333490666,8,5,20
361,8,5.98374999869627,50.02458333490666,8,5,20
362,0,5.992083331996597,50.02458333490666,8,5,19
362,1,5.992083331996597,50.02458333490666,8,6,19
362,2,5.992083331996597,50.02458333490666,8,5,20
362,3,5.992083331996597,50.02458333490666,8,5,19
362,4,5.992083331996597,50.02458333490666,9,5,19
362,5,5.992083331996597,50.02458333490666,8,5,19
362,6,5.992083331996597,50.02458333490666,8,5,19
362,7,5.992083331996597,50.02458333490666,8,5,19
362,8,5.992083331996597,50.02458333490666,8,5,19
363,0,6.000416665296925,50.02458333490666,8,5,20
363,1,6.000416665296925,50.02458333490666,8,5,20
363,2,6.000416665296925,50.02458333490666,8,5,19
363,3,6.000416665296925,50.02458333490666,8,5,20
363,4,6.000416665296925,50.02458333490666,8,5,20
363,5,6.000416665296925,50.02458333490666,8,5,19
363,6,6.000416665296925,50.02458333490666,9,6,19
363,7,6.000416665296925,50.02458333490666,8,5,20
363,8,6.000416665296925,50.02458333490666,9,5,19
364,0,6.008749998597251,50.02458333490666,8,5,19
364,1,6.008749998597251,50.02458333490666,8,5,19
364,2,6.008749998597251,50.02458333490666,8,5,19
364,3,6.008749998597251,50.02458333490666,9,5,20
364,4,6.008749998597251,50.02458333490666,9,5,20
364,5,6.008749998597251,50.02458333490666,9,5,20
364,6,6.008749998597251,50.02458333490666,8,5,19
364,7,6.008749998597251,50.02458333490666,9,5,19
364,8,6.008749998597251,50.02458333490666,8,5,20
365,0,6.017083331897578,50.02458333490666,8,5,20
365,1,6.017083331897578,50.02458333490666,8,5,19
365,2,6.017083331897578,50.02458333490666,9,5,20
365,3,6.017083331897578,50.02458333490666,8,5,19
365,4,6.017083331897578,50.02458333490666,8,5,20
365,5,6.017083331897578,50.02458333490666,8,5,20
365,6,6.017083331897578,50.02458333490666,8,5,19
365,7,6.017083331897578,50.02458333490666,8,5,19
365,8,6.017083331897578,50.02458333490666,8,5,19
366,0,6.0254166651979055,50.02458333490666,9,5,20
366,1,6.0254166651979055,50.02458333490666,8,5,19
366,2,6.0254166651979055,50.02458333490666,8,5,19
366,3,6.0254166651979055,50.02458333490666,8,5,19
366,4,6.0254166651979055,50.02458333490666,8,5,20
366,5,6.0254166651979055,50.02458333490666,9,5,20
366,6,6.0254166651979055,50.02458333490666,8,5,20
366,7,6.0254166651979055,50.02458333490666,9,5,20
366,8,6.0254166651979055,50.02458333490666,8,5,19
367,0,6.042083331798559,50.02458333490666,9,5,19
367,1,6.042083331798559,50.02458333490666,8,5,20
367,2,6.042083331798559,50.02458333490666,9,5,20
367,3,6.042083331798559,50.02458333490666,8,5,20
