cell,microcell,location_x,location_y,household_number,place_number,Susceptible
505,4,5.975416665395944,49.98291666840768,0,4,0
505,5,5.975416665395944,49.98291666840768,0,5,0
505,6,5.975416665395944,49.98291666840768,0,7,0
505,7,5.975416665395944,49.98291666840768,0,1,0
505,8,5.975416665395944,49.98291666840768,0,5,0
506,0,5.98374999869627,49.98291666840768,0,4,0
506,1,5.98374999869627,49.98291666840768,0,2,0
506,2,5.98374999869627,49.98291666840768,1,5,1
506,3,5.98374999869627,49.98291666840768,0,2,0
506,4,5.98374999869627,49.98291666840768,1,4,1
506,5,5.98374999869627,49.98291666840768,0,5,0
506,6,5.98374999869627,49.98291666840768,0,6,0
506,7,5.98374999869627,49.98291666840768,0,3,0
506,8,5.98374999869627,49.98291666840768,1,6,1
507,0,5.992083331996597,49.98291666840768,0,6,0
507,1,5.992083331996597,49.98291666840768,0,3,0
507,2,5.992083331996597,49.98291666840768,0,4,0
507,3,5.992083331996597,49.98291666840768,0,4,0
507,4,5.992083331996597,49.98291666840768,0,7,0
507,5,5.992083331996597,49.98291666840768,0,4,0
507,6,5.992083331996597,49.98291666840768,0,7,0
507,7,5.992083331996597,49.98291666840768,0,5,0
507,8,5.992083331996597,49.98291666840768,0,2,0
508,0,6.008749998597251,49.98291666840768,0,7,0
508,1,6.008749998597251,49.98291666840768,2,3,3
508,2,6.008749998597251,49.98291666840768,1,8,2
508,3,6.008749998597251,49.98291666840768,2,1,3
508,4,6.008749998597251,49.98291666840768,2,5,3
508,5,6.008749998597251,49.98291666840768,2,4,3
508,6,6.008749998597251,49.98291666840768,1,6,1
508,7,6.008749998597251,49.98291666840768,2,3,3
508,8,6.008749998597251,49.98291666840768,1,5,1
509,0,6.0254166651979055,49.98291666840768,3,3,5
509,1,6.0254166651979055,49.98291666840768,5,5,10
509,2,6.0254166651979055,49.98291666840768,3,7,7
509,3,6.0254166651979055,49.98291666840768,2,6,4
509,4,6.0254166651979055,49.98291666840768,5,8,10
509,5,6.0254166651979055,49.98291666840768,5,6,11
509,6,6.0254166651979055,49.98291666840768,3,4,5
509,7,6.0254166651979055,49.98291666840768,3,4,7
509,8,6.0254166651979055,49.98291666840768,4,2,9
510,0,6.033749998498232,49.98291666840768,3,2,7
510,1,6.033749998498232,49.98291666840768,0,1,0
510,2,6.033749998498232,49.98291666840768,3,4,6
510,3,6.033749998498232,49.98291666840768,2,7,4
510,4,6.033749998498232,49.98291666840768,2,6,4
510,5,6.033749998498232,49.98291666840768,2,9,3
510,6,6.033749998498232,49.98291666840768,3,3,5
510,7,6.033749998498232,49.98291666840768,2,9,4
510,8,6.033749998498232,49.98291666840768,3,6,5
511,0,6.042083331798559,49.98291666840768,0,11,0
511,1,6.042083331798559,49.98291666840768,0,3,0
511,2,6.042083331798559,49.98291666840768,0,0,0
511,3,6.042083331798559,49.98291666840768,1,7,1
511,4,6.042083331798559,49.98291666840768,0,2,0
511,5,6.042083331798559,49.98291666840768,0,2,0
511,6,6.042083331798559,49.98291666840768,0,5,0
511,7,6.042083331798559,49.98291666840768,0,7,0
511,8,6.042083331798559,49.98291666840768,0,4,0
512,0,6.0504166650988855,49.98291666840768,4,5,8
512,1,6.0504166650988855,49.98291666840768,2,2,4
512,2,6.0504166650988855,49.98291666840768,3,10,6
512,3,6.0504166650988855,49.98291666840768,2,4,4
512,4,6.0504166650988855,49.98291666840768,3,4,7
512,5,6.0504166650988855,49.98291666840768,4,4,8
512,6,6.0504166650988855,49.98291666840768,3,3,5
512,7,6.0504166650988855,49.98291666840768,3,3,5
512,8,6.0504166650988855,49.98291666840768,3,7,7
513,0,6.058749998399213,49.98291666840768,1,7,2
513,1,6.058749998399213,49.98291666840768,0,3,0
513,2,6.058749998399213,49.98291666840768,1,5,1
513,3,6.058749998399213,49.98291666840768,0,7,0
513,4,6.058749998399213,49.98291666840768,0,7,0
513,5,6.058749998399213,49.98291666840768,0,4,0
513,6,6.058749998399213,49.98291666840768,0,8,0
513,7,6.058749998399213,49.98291666840768,1,8,1
513,8,6.058749998399213,49.98291666840768,1,5,1
514,0,6.06708333169954,49.98291666840768,1,7,1
514,1,6.06708333169954,49.98291666840768,2,9,3
514,2,6.06708333169954,49.98291666840768,1,3,2
514,3,6.06708333169954,49.98291666840768,2,10,3
514,4,6.06708333169954,49.98291666840768,1,5,1
514,5,6.06708333169954,49.98291666840768,2,5,3
514,6,6.06708333169954,49.98291666840768,2,3,3
514,7,6.06708333169954,49.98291666840768,0,1,0
514,8,6.06708333169954,49.98291666840768,0,8,0
515,0,6.083749998300194,49.98291666840768,3,5,6
515,1,6.083749998300194,49.98291666840768,3,2,7
515,2,6.083749998300194,49.98291666840768,4,7,9
515,3,6.083749998300194,49.98291666840768,3,12,5
515,4,6.083749998300194,49.98291666840768,6,5,13
515,5,6.083749998300194,49.98291666840768,3,3,7
515,6,6.083749998300194,49.98291666840768,3,4,5
515,7,6.083749998300194,49.98291666840768,4,5,8
515,8,6.083749998300194,49.98291666840768,2,6,3
516,0,6.09208333160052,49.98291666840768,1,1,2
516,1,6.09208333160052,49.98291666840768,0,5,0
516,2,6.09208333160052,49.98291666840768,0,2,0
516,3,6.09208333160052,49.98291666840768,0,4,0
516,4,6.09208333160052,49.98291666840768,1,2,1
516,5,6.09208333160052,49.98291666840768,0,7,0
516,6,6.09208333160052,49.98291666840768,1,3,2
516,7,6.09208333160052,49.98291666840768,1,9,1
516,8,6.09208333160052,49.98291666840768,1,6,1
517,0,6.108749998201175,49.98291666840768,2,3,4
517,1,6.108749998201175,49.98291666840768,3,7,6
517,2,6.108749998201175,49.98291666840768,4,9,8
517,3,6.108749998201175,49.98291666840768,4,2,9
517,4,6.108749998201175,49.98291666840768,3,5,6
517,5,6.108749998201175,49.98291666840768,0,5,0
517,6,6.108749998201175,49.98291666840768,2,6,4
517,7,6.108749998201175,49.98291666840768,4,1,9
517,8,6.108749998201175,49.98291666840768,2,3,4
518,0,6.117083331501501,49.98291666840768,7,6,15
518,1,6.117083331501501,49.98291666840768,7,6,15
518,2,6.117083331501501,49.98291666840768,9,4,20
518,3,6.117083331501501,49.98291666840768,8,3,19
518,4,6.117083331501501,49.98291666840768,10,6,23
518,5,6.117083331501501,49.98291666840768,7,11,17
518,6,6.117083331501501,49.98291666840768,7,4,16
518,7,6.117083331501501,49.98291666840768,5,7,12
518,8,6.117083331501501,49.98291666840768,6,6,14
519,0,6.125416664801828,49.98291666840768,1,5,2
519,1,6.125416664801828,49.98291666840768,0,2,0
519,2,6.125416664801828,49.98291666840768,0,2,0
519,3,6.125416664801828,49.98291666840768,0,4,0
519,4,6.125416664801828,49.98291666840768,1,6,2
519,5,6.125416664801828,49.98291666840768,1,4,2
519,6,6.125416664801828,49.98291666840768,2,6,3
519,7,6.125416664801828,49.98291666840768,1,8,1
519,8,6.125416664801828,49.98291666840768,1,7,1
520,0,6.133749998102156,49.98291666840768,0,8,0
520,1,6.133749998102156,49.98291666840768,0,5,0
520,2,6.133749998102156,49.98291666840768,0,1,0
520,3,6.133749998102156,49.98291666840768,0,5,0
520,4,6.133749998102156,49.98291666840768,0,5,0
520,5,6.133749998102156,49.98291666840768,0,7,0
520,6,6.133749998102156,49.98291666840768,0,2,0
520,7,6.133749998102156,49.98291666840768,0,6,0
520,8,6.133749998102156,49.98291666840768,0,6,0
521,0,5.817083332689732,49.97458333510789,0,3,0
521,1,5.817083332689732,49.97458333510789,1,6,1
521,2,5.817083332689732,49.97458333510789,1,5,1
521,3,5.817083332689732,49.97458333510789,0,5,0
521,4,5.817083332689732,49.97458333510789,0,3,0
521,5,5.817083332689732,49.97458333510789,0,4,0
521,6,5.817083332689732,49.97458333510789,0,8,0
521,7,5.817083332689732,49.97458333510789,0,9,0
521,8,5.817083332689732,49.97458333510789,0,11,0
522,0,5.825416665990059,49.97458333510789,2,5,3
522,1,5.825416665990059,49.97458333510789,2,2,4
522,2,5.825416665990059,49.97458333510789,1,2,2
522,3,5.825416665990059,49.97458333510789,1,8,1
522,4,5.825416665990059,49.97458333510789,2,3,3
522,5,5.825416665990059,49.97458333510789,3,6,6
522,6,5.825416665990059,49.97458333510789,3,6,5
522,7,5.825416665990059,49.97458333510789,1,6,1
522,8,5.825416665990059,49.97458333510789,3,4,5
523,0,5.833749999290386,49.97458333510789,3,7,7
523,1,5.833749999290386,49.97458333510789,4,5,8
523,2,5.833749999290386,49.97458333510789,5,5,11
523,3,5.833749999290386,49.97458333510789,4,5,9
523,4,5.833749999290386,49.97458333510789,6,4,13
523,5,5.833749999290386,49.97458333510789,5,4,11
523,6,5.833749999290386,49.97458333510789,7,2,17
523,7,5.833749999290386,49.97458333510789,5,4,11
523,8,5.833749999290386,49.97458333510789,7,3,16
524,0,5.842083332590713,49.97458333510789,3,6,7
524,1,5.842083332590713,49.97458333510789,2,9,4
524,2,5.842083332590713,49.97458333510789,2,3,4
524,3,5.842083332590713,49.97458333510789,3,5,5
524,4,5.842083332590713,49.97458333510789,2,6,4
524,5,5.842083332590713,49.97458333510789,2,7,3
524,6,5.842083332590713,49.97458333510789,2,4,4
524,7,5.842083332590713,49.97458333510789,4,7,9
524,8,5.842083332590713,49.97458333510789,3,3,7
525,0,5.85041666589104,49.97458333510789,1,5,1
525,1,5.85041666589104,49.97458333510789,0,4,0
525,2,5.85041666589104,49.97458333510789,1,7,1
525,3,5.85041666589104,49.97458333510789,0,5,0
525,4,5.85041666589104,49.97458333510789,1,6,1
525,5,5.85041666589104,49.97458333510789,1,7,2
525,6,5.85041666589104,49.97458333510789,0,6,0
525,7,5.85041666589104,49.97458333510789,1,8,1
525,8,5.85041666589104,49.97458333510789,0,4,0
526,0,5.867083332491694,49.97458333510789,1,4,1
526,1,5.867083332491694,49.97458333510789,1,4,1
526,2,5.867083332491694,49.97458333510789,1,5,2
526,3,5.867083332491694,49.97458333510789,0,3,0
526,4,5.867083332491694,49.97458333510789,0,4,0
526,5,5.867083332491694,49.97458333510789,1,2,1
526,6,5.867083332491694,49.97458333510789,0,5,0
526,7,5.867083332491694,49.97458333510789,0,7,0
526,8,5.867083332491694,49.97458333510789,0,4,0
527,0,5.87541666579202,49.97458333510789,1,4,1
527,1,5.87541666579202,49.97458333510789,1,3,2
527,2,5.87541666579202,49.97458333510789,0,3,0
527,3,5.87541666579202,49.97458333510789,0,6,0
527,4,5.87541666579202,49.97458333510789,1,3,1
527,5,5.87541666579202,49.97458333510789,0,10,0
527,6,5.87541666579202,49.97458333510789,0,5,0
527,7,5.87541666579202,49.97458333510789,1,4,1
527,8,5.87541666579202,49.97458333510789,0,8,0
528,0,5.883749999092347,49.97458333510789,4,4,9
528,1,5.883749999092347,49.97458333510789,5,12,11
528,2,5.883749999092347,49.97458333510789,5,7,12
528,3,5.883749999092347,49.97458333510789,5,1,12
528,4,5.883749999092347,49.97458333510789,3,1,7
528,5,5.883749999092347,49.97458333510789,5,7,10
528,6,5.883749999092347,49.97458333510789,2,3,4
528,7,5.883749999092347,49.97458333510789,5,4,11
528,8,5.883749999092347,49.97458333510789,3,2,6
529,0,5.892083332392675,49.97458333510789,2,7,3
529,1,5.892083332392675,49.97458333510789,0,3,0
529,2,5.892083332392675,49.97458333510789,2,10,3
529,3,5.892083332392675,49.97458333510789,0,2,0
529,4,5.892083332392675,49.97458333510789,1,3,1
529,5,5.892083332392675,49.97458333510789,2,3,4
529,6,5.892083332392675,49.97458333510789,2,3,3
529,7,5.892083332392675,49.97458333510789,1,5,1
529,8,5.892083332392675,49.97458333510789,1,5,1
530,0,5.900416665693001,49.97458333510789,1,7,1
530,1,5.900416665693001,49.97458333510789,0,7,0
530,2,5.900416665693001,49.97458333510789,0,5,0
530,3,5.900416665693001,49.97458333510789,0,1,0
530,4,5.900416665693001,49.97458333510789,0,4,0
530,5,5.900416665693001,49.97458333510789,0,6,0
530,6,5.900416665693001,49.97458333510789,0,4,0
530,7,5.900416665693001,49.97458333510789,0,4,0
530,8,5.900416665693001,49.97458333510789,0,3,0
531,0,5.908749998993328,49.97458333510789,2,7,4
531,1,5.908749998993328,49.97458333510789,3,8,5
531,2,5.908749998993328,49.97458333510789,2,6,4
531,3,5.908749998993328,49.97458333510789,2,6,3
531,4,5.908749998993328,49.97458333510789,3,2,7
531,5,5.908749998993328,49.97458333510789,2,9,3
531,6,5.908749998993328,49.97458333510789,5,7,12
531,7,5.908749998993328,49.97458333510789,3,5,6
531,8,5.908749998993328,49.97458333510789,3,6,5
532,0,5.917083332293655,49.97458333510789,27,3,67
532,1,5.917083332293655,49.97458333510789,25,2,60
532,2,5.917083332293655,49.97458333510789,27,6,67
532,3,5.917083332293655,49.97458333510789,23,5,57
532,4,5.917083332293655,49.97458333510789,26,3,64
532,5,5.917083332293655,49.97458333510789,25,6,60
532,6,5.917083332293655,49.97458333510789,25,3,60
532,7,5.917083332293655,49.97458333510789,25,8,61
532,8,5.917083332293655,49.97458333510789,27,3,65
533,0,5.925416665593982,49.97458333510789,66,3,164
533,1,5.925416665593982,49.97458333510789,59,2,145
533,2,5.925416665593982,49.97458333510789,59,10,145
533,3,5.925416665593982,49.97458333510789,67,4,166
533,4,5.925416665593982,49.97458333510789,61,6,150
533,5,5.925416665593982,49.97458333510789,63,11,157
533,6,5.925416665593982,49.97458333510789,60,6,149
533,7,5.925416665593982,49.97458333510789,63,3,155
533,8,5.925416665593982,49.97458333510789,67,4,165
534,0,5.933749998894309,49.97458333510789,31,4,75
534,1,5.933749998894309,49.97458333510789,25,7,62
534,2,5.933749998894309,49.97458333510789,37,7,90
534,3,5.933749998894309,49.97458333510789,33,1,80
534,4,5.933749998894309,49.97458333510789,31,4,75
534,5,5.933749998894309,49.97458333510789,27,10,67
534,6,5.933749998894309,49.97458333510789,26,6,64
534,7,5.933749998894309,49.97458333510789,33,10,82
534,8,5.933749998894309,49.97458333510789,36,6,89
535,0,5.942083332194636,49.97458333510789,3,6,5
535,1,5.942083332194636,49.97458333510789,5,5,10
535,2,5.942083332194636,49.97458333510789,6,5,14
535,3,5.942083332194636,49.97458333510789,7,3,15
535,4,5.942083332194636,49.97458333510789,4,6,8
535,5,5.942083332194636,49.97458333510789,4,1,8
535,6,5.942083332194636,49.97458333510789,4,3,9
535,7,5.942083332194636,49.97458333510789,6,4,13
535,8,5.942083332194636,49.97458333510789,5,5,11
536,0,5.950416665494963,49.97458333510789,0,3,0
536,1,5.950416665494963,49.97458333510789,0,1,0
536,2,5.950416665494963,49.97458333510789,0,4,0
536,3,5.950416665494963,49.97458333510789,0,4,0
536,4,5.950416665494963,49.97458333510789,0,8,0
536,5,5.950416665494963,49.97458333510789,0,6,0
536,6,5.950416665494963,49.97458333510789,0,1,0
536,7,5.950416665494963,49.97458333510789,0,6,0
536,8,5.950416665494963,49.97458333510789,0,4,0
537,0,5.975416665395944,49.97458333510789,0,4,0
537,1,5.975416665395944,49.97458333510789,0,5,0
537,2,5.975416665395944,49.97458333510789,1,6,1
537,3,5.975416665395944,49.97458333510789,1,2,1
537,4,5.975416665395944,49.97458333510789,1,3,2
537,5,5.975416665395944,49.97458333510789,1,0,2
537,6,5.975416665395944,49.97458333510789,0,6,0
537,7,5.975416665395944,49.97458333510789,1,7,1
537,8,5.975416665395944,49.97458333510789,2,3,3
538,0,5.98374999869627,49.97458333510789,0,7,0
538,1,5.98374999869627,49.97458333510789,0,7,0
538,2,5.98374999869627,49.97458333510789,0,5,0
538,3,5.98374999869627,49.97458333510789,0,5,0
538,4,5.98374999869627,49.97458333510789,0,4,0
538,5,5.98374999869627,49.97458333510789,0,5,0
538,6,5.98374999869627,49.97458333510789,0,2,0
538,7,5.98374999869627,49.97458333510789,0,4,0
538,8,5.98374999869627,49.97458333510789,0,6,0
539,0,5.992083331996597,49.97458333510789,1,2,1
539,1,5.992083331996597,49.97458333510789,1,6,2
539,2,5.992083331996597,49.97458333510789,1,4,2
539,3,5.992083331996597,49.97458333510789,1,4,2
539,4,5.992083331996597,49.97458333510789,1,6,2
539,5,5.992083331996597,49.97458333510789,0,4,0
539,6,5.992083331996597,49.97458333510789,3,7,5
539,7,5.992083331996597,49.97458333510789,1,7,1
539,8,5.992083331996597,49.97458333510789,1,6,1
540,0,6.000416665296925,49.97458333510789,2,4,4
540,1,6.000416665296925,49.97458333510789,2,3,4
540,2,6.000416665296925,49.97458333510789,3,5,6
540,3,6.000416665296925,49.97458333510789,3,6,5
540,4,6.000416665296925,49.97458333510789,2,6,3
540,5,6.000416665296925,49.97458333510789,3,8,7
540,6,6.000416665296925,49.97458333510789,2,4,4
540,7,6.000416665296925,49.97458333510789,3,9,7
540,8,6.000416665296925,49.97458333510789,4,11,8
541,0,6.008749998597251,49.97458333510789,2,8,3
541,1,6.008749998597251,49.97458333510789,1,3,2
541,2,6.008749998597251,49.97458333510789,1,4,1
541,3,6.008749998597251,49.97458333510789,2,6,3
541,4,6.008749998597251,49.97458333510789,2,3,4
541,5,6.008749998597251,49.97458333510789,0,6,0
541,6,6.008749998597251,49.97458333510789,1,6,1
541,7,6.008749998597251,49.97458333510789,2,2,4
541,8,6.008749998597251,49.97458333510789,1,2,2
542,0,6.017083331897578,49.97458333510789,1,7,1
542,1,6.017083331897578,49.97458333510789,0,5,0
542,2,6.017083331897578,49.97458333510789,1,4,1
542,3,6.017083331897578,49.97458333510789,0,3,0
542,4,6.017083331897578,49.97458333510789,0,5,0
542,5,6.017083331897578,49.97458333510789,0,2,0
542,6,6.017083331897578,49.97458333510789,0,5,0
542,7,6.017083331897578,49.97458333510789,1,6,1
542,8,6.017083331897578,49.97458333510789,0,7,0
543,0,6.0254166651979055,49.97458333510789,0,4,0
543,1,6.0254166651979055,49.97458333510789,0,3,0
543,2,6.0254166651979055,49.97458333510789,0,4,0
543,3,6.0254166651979055,49.97458333510789,0,4,0
543,4,6.0254166651979055,49.97458333510789,0,12,0
543,5,6.0254166651979055,49.97458333510789,0,6,0
543,6,6.0254166651979055,49.97458333510789,1,4,1
543,7,6.0254166651979055,49.97458333510789,0,4,0
543,8,6.0254166651979055,49.97458333510789,0,13,0
544,0,6.033749998498232,49.97458333510789,0,4,0
544,1,6.033749998498232,49.97458333510789,0,6,0
544,2,6.033749998498232,49.97458333510789,0,4,0
544,3,6.033749998498232,49.97458333510789,0,4,0
544,4,6.033749998498232,49.97458333510789,1,6,1
544,5,6.033749998498232,49.97458333510789,0,5,0
544,6,6.033749998498232,49.97458333510789,0,6,0
544,7,6.033749998498232,49.97458333510789,0,5,0
544,8,6.033749998498232,49.97458333510789,0,7,0
545,0,6.042083331798559,49.97458333510789,6,9,14
545,1,6.042083331798559,49.97458333510789,5,5,11
545,2,6.042083331798559,49.97458333510789,3,7,7
545,3,6.042083331798559,49.97458333510789,4,5,8
545,4,6.042083331798559,49.97458333510789,4,4,9
545,5,6.042083331798559,49.97458333510789,3,5,5
545,6,6.042083331798559,49.97458333510789,7,1,15
545,7,6.042083331798559,49.97458333510789,5,7,12
545,8,6.042083331798559,49.97458333510789,3,1,6
546,0,6.0504166650988855,49.97458333510789,10,5,24
546,1,6.0504166650988855,49.97458333510789,7,6,15
546,2,6.0504166650988855,49.97458333510789,8,2,18
546,3,6.0504166650988855,49.97458333510789,7,5,15
546,4,6.0504166650988855,49.97458333510789,7,7,15
546,5,6.0504166650988855,49.97458333510789,6,8,14
546,6,6.0504166650988855,49.97458333510789,8,3,18
546,7,6.0504166650988855,49.97458333510789,9,4,20
546,8,6.0504166650988855,49.97458333510789,9,4,21
547,0,6.058749998399213,49.97458333510789,0,5,0
547,1,6.058749998399213,49.97458333510789,1,3,1
547,2,6.058749998399213,49.97458333510789,0,3,0
547,3,6.058749998399213,49.97458333510789,1,2,2
547,4,6.058749998399213,49.97458333510789,0,3,0
547,5,6.058749998399213,49.97458333510789,1,5,1
547,6,6.058749998399213,49.97458333510789,1,6,1
547,7,6.058749998399213,49.97458333510789,0,6,0
547,8,6.058749998399213,49.97458333510789,1,6,2
548,0,6.083749998300194,49.97458333510789,12,3,29
548,1,6.083749998300194,49.97458333510789,12,6,29
548,2,6.083749998300194,49.97458333510789,13,6,30
548,3,6.083749998300194,49.97458333510789,13,5,32
548,4,6.083749998300194,49.97458333510789,10,6,23
548,5,6.083749998300194,49.97458333510789,7,6,17
548,6,6.083749998300194,49.97458333510789,11,6,25
548,7,6.083749998300194,49.97458333510789,11,4,26
548,8,6.083749998300194,49.97458333510789,13,7,30
549,0,6.09208333160052,49.97458333510789,4,2,8
549,1,6.09208333160052,49.97458333510789,1,7,2
549,2,6.09208333160052,49.97458333510789,2,4,4
549,3,6.09208333160052,49.97458333510789,5,9,10
549,4,6.09208333160052,49.97458333510789,2,5,4
549,5,6.09208333160052,49.97458333510789,3,5,5
549,6,6.09208333160052,49.97458333510789,0,9,0
549,7,6.09208333160052,49.97458333510789,1,5,2
549,8,6.09208333160052,49.97458333510789,3,3,5
550,0,6.108749998201175,49.97458333510789,1,4,2
550,1,6.108749998201175,49.97458333510789,2,2,4
550,2,6.108749998201175,49.97458333510789,1,5,1
550,3,6.108749998201175,49.97458333510789,2,3,3
550,4,6.108749998201175,49.97458333510789,1,7,2
550,5,6.108749998201175,49.97458333510789,2,3,3
550,6,6.108749998201175,49.97458333510789,1,6,2
550,7,6.108749998201175,49.97458333510789,2,8,3
550,8,6.108749998201175,49.97458333510789,2,3,4
551,0,6.117083331501501,49.97458333510789,1,3,2
551,1,6.117083331501501,49.97458333510789,2,5,3
551,2,6.117083331501501,49.97458333510789,2,7,3
551,3,6.117083331501501,49.97458333510789,2,10,3
551,4,6.117083331501501,49.97458333510789,1,6,1
551,5,6.117083331501501,49.97458333510789,3,8,7
551,6,6.117083331501501,49.97458333510789,3,3,5
551,7,6.117083331501501,49.97458333510789,1,5,1
551,8,6.117083331501501,49.97458333510789,2,2,3
552,0,6.125416664801828,49.97458333510789,0,1,0
552,1,6.125416664801828,49.97458333510789,0,6,0
552,2,6.125416664801828,49.97458333510789,0,1,0
552,3,6.125416664801828,49.97458333510789,1,5,1
552,4,6.125416664801828,49.97458333510789,1,2,2
552,5,6.125416664801828,49.97458333510789,0,4,0
552,6,6.125416664801828,49.97458333510789,0,3,0
552,7,6.125416664801828,49.97458333510789,0,7,0
552,8,6.125416664801828,49.97458333510789,0,4,0
553,0,5.808749999389405,49.96625000180809,0,6,0
553,1,5.808749999389405,49.96625000180809,0,9,0
553,2,5.808749999389405,49.96625000180809,0,4,0
553,3,5.808749999389405,49.96625000180809,0,4,0
553,4,5.808749999389405,49.96625000180809,0,4,0
553,5,5.808749999389405,49.96625000180809,0,4,0
553,6,5.808749999389405,49.96625000180809,0,5,0
553,7,5.808749999389405,49.96625000180809,0,9,0
553,8,5.808749999389405,49.96625000180809,0,3,0
554,0,5.817083332689732,49.96625000180809,3,4,5
554,1,5.817083332689732,49.96625000180809,1,5,1
554,2,5.817083332689732,49.96625000180809,3,3,5
554,3,5.817083332689732,49.96625000180809,2,8,3
554,4,5.817083332689732,49.96625000180809,2,5,4
554,5,5.817083332689732,49.96625000180809,2,7,4
554,6,5.817083332689732,49.96625000180809,1,4,2
554,7,5.817083332689732,49.96625000180809,2,4,3
554,8,5.817083332689732,49.96625000180809,2,2,4
555,0,5.825416665990059,49.96625000180809,1,5,2
555,1,5.825416665990059,49.96625000180809,3,6,6
555,2,5.825416665990059,49.96625000180809,3,8,6
555,3,5.825416665990059,49.96625000180809,2,7,3
555,4,5.825416665990059,49.96625000180809,3,4,5
555,5,5.825416665990059,49.96625000180809,2,4,4
555,6,5.825416665990059,49.96625000180809,3,3,6
555,7,5.825416665990059,49.96625000180809,3,6,5
555,8,5.825416665990059,49.96625000180809,1,9,1
556,0,5.833749999290386,49.96625000180809,1,8,1
556,1,5.833749999290386,49.96625000180809,0,3,0
556,2,5.833749999290386,49.96625000180809,1,5,1
556,3,5.833749999290386,49.96625000180809,1,3,2
556,4,5.833749999290386,49.96625000180809,0,5,0
556,5,5.833749999290386,49.96625000180809,1,1,1
556,6,5.833749999290386,49.96625000180809,0,6,0
556,7,5.833749999290386,49.96625000180809,0,5,0
556,8,5.833749999290386,49.96625000180809,2,6,3
557,0,5.85041666589104,49.96625000180809,6,5,14
557,1,5.85041666589104,49.96625000180809,4,2,9
557,2,5.85041666589104,49.96625000180809,4,5,9
557,3,5.85041666589104,49.96625000180809,5,5,11
557,4,5.85041666589104,49.96625000180809,6,4,13
557,5,5.85041666589104,49.96625000180809,3,3,7
557,6,5.85041666589104,49.96625000180809,5,3,12
557,7,5.85041666589104,49.96625000180809,7,6,15
557,8,5.85041666589104,49.96625000180809,5,8,12
558,0,5.858749999191367,49.96625000180809,11,4,27
558,1,5.858749999191367,49.96625000180809,10,4,24
558,2,5.858749999191367,49.96625000180809,11,1,27
558,3,5.858749999191367,49.96625000180809,12,4,28
558,4,5.858749999191367,49.96625000180809,12,4,28
558,5,5.858749999191367,49.96625000180809,12,7,28
558,6,5.858749999191367,49.96625000180809,11,4,27
558,7,5.858749999191367,49.96625000180809,12,6,28
558,8,5.858749999191367,49.96625000180809,9,4,20
559,0,5.867083332491694,49.96625000180809,0,5,0
559,1,5.867083332491694,49.96625000180809,0,3,0
559,2,5.867083332491694,49.96625000180809,0,3,0
559,3,5.867083332491694,49.96625000180809,0,4,0
559,4,5.867083332491694,49.96625000180809,0,8,0
559,5,5.867083332491694,49.96625000180809,0,6,0
559,6,5.867083332491694,49.96625000180809,0,5,0
559,7,5.867083332491694,49.96625000180809,0,7,0
559,8,5.867083332491694,49.96625000180809,0,8,0
560,0,5.87541666579202,49.96625000180809,0,2,0
560,1,5.87541666579202,49.96625000180809,0,8,0
560,2,5.87541666579202,49.96625000180809,1,3,1
560,3,5.87541666579202,49.96625000180809,0,7,0
560,4,5.87541666579202,49.96625000180809,0,4,0
560,5,5.87541666579202,49.96625000180809,0,5,0
560,6,5.87541666579202,49.96625000180809,0,4,0
560,7,5.87541666579202,49.96625000180809,0,3,0
560,8,5.87541666579202,49.96625000180809,0,4,0
561,0,5.883749999092347,49.96625000180809,0,9,0
561,1,5.883749999092347,49.96625000180809,1,8,1
561,2,5.883749999092347,49.96625000180809,1,4,1
561,3,5.883749999092347,49.96625000180809,1,9,2
561,4,5.883749999092347,49.96625000180809,1,6,1
561,5,5.883749999092347,49.96625000180809,2,2,3
561,6,5.883749999092347,49.96625000180809,0,3,0
561,7,5.883749999092347,49.96625000180809,0,5,0
561,8,5.883749999092347,49.96625000180809,1,4,2
562,0,5.892083332392675,49.96625000180809,0,6,0
562,1,5.892083332392675,49.96625000180809,0,7,0
562,2,5.892083332392675,49.96625000180809,1,7,1
562,3,5.892083332392675,49.96625000180809,0,7,0
562,4,5.892083332392675,49.96625000180809,1,5,1
562,5,5.892083332392675,49.96625000180809,0,8,0
562,6,5.892083332392675,49.96625000180809,0,8,0
562,7,5.892083332392675,49.96625000180809,0,8,0
562,8,5.892083332392675,49.96625000180809,0,4,0
563,0,5.900416665693001,49.96625000180809,12,4,29
563,1,5.900416665693001,49.96625000180809,13,3,30
563,2,5.900416665693001,49.96625000180809,11,4,27
563,3,5.900416665693001,49.96625000180809,16,0,38
563,4,5.900416665693001,49.96625000180809,9,7,21
563,5,5.900416665693001,49.96625000180809,11,4,27
563,6,5.900416665693001,49.96625000180809,12,6,28
563,7,5.900416665693001,49.96625000180809,11,4,27
563,8,5.900416665693001,49.96625000180809,13,4,30
564,0,5.908749998993328,49.96625000180809,7,8,17
564,1,5.908749998993328,49.96625000180809,6,5,13
564,2,5.908749998993328,49.96625000180809,5,5,11
564,3,5.908749998993328,49.96625000180809,7,4,17
564,4,5.908749998993328,49.96625000180809,5,6,11
564,5,5.908749998993328,49.96625000180809,8,6,18
564,6,5.908749998993328,49.96625000180809,9,5,20
564,7,5.908749998993328,49.96625000180809,8,6,18
